Year,Date,Platform,Title,Link
2021,"July 13, 2021",WednesdaysForWater#,"Land conversion in Buxwaha to 'kill' forest, water system",https://www.counterview.net/2021/07/wednesdaysforwater-land-conversion-in.html
2021,"June 19, 2021",WednesdaysForWater#,"Pollution, climate change 'impacting' oceanic life, livelihood",https://www.counterview.net/2021/06/wednesdaysforwater-pollution-climate.html
2021,"June 12, 2021",IMPRI,Rural Gujarat was 'complacent' as second wave took urban cities by storm,https://www.counterview.net/2021/06/rural-gujarat-was-complacent-as-second.html
2021,June 2021,,Uncomfortable question: Is it a house of Narendra Modi or Prime Ministerial house?,https://www.counterview.net/2021/06/uncomfortable-question-is-it-house-of.html
2021,"May 28, 2021",Fridays with Future,"Unnoticed, underutilised? Fridays with Future: Registering youth voices, thoughts",https://www.counterview.net/2021/05/unnoticed-underutilised-fridays-with.html
2021,"May 15, 2021",,Uncomfortable query: Positivity in landscape of Heritage Architecture of Central Vista?,https://www.counterview.net/2021/05/uncomfortable-query-positivity-in.html
2021,"May 10, 2021",,"Uncomfortable question: More power to Centre, or empower States for Covid care?",https://www.counterview.net/2021/05/uncomfortable-question-more-power-to.html
2021,"April 24, 2021",,"Chhattisgarh’s Apra riverfront imitates Sabarmati: 'Devaluing' water, environment",https://www.counterview.net/2021/04/chhattisgarhs-apra-riverfront-imitates.html
2021,"April 15, 2021",,"Misuse of position: Will President, Supreme Court, Election Commission keep a check?",https://www.counterview.net/2021/04/misuse-of-position-will-president.html
2021,"April 9, 2021",,"When will Mother India have more of women as PM, home minister, other ministers?",https://www.counterview.net/2021/04/when-will-mother-india-have-more-of.html
2021,"March 26, 2021",,Where are the ‘values’ in India's private varsities that the 2 professors talk about?,https://www.counterview.net/2021/03/where-are-values-in-indias-private.html
2021,"Jan 29, 2021",With Sustainable Arch Students (CURAJ),Observations by Sustainable Architecture Students on Rajpath-Central Vista Avenue Project,https://counterview.org/2021/01/29/observations-by-sustainable-architecture-students-on-rajpath-central-vista-avenue-project/
2020,"Dec 4, 2020",With TERI-SAS Students,Lack of women representation reflects on patriarchal mindset (CII's water summit Open Letter),https://counterview.org/?s=mansee+bal+bhargava
2020,Oct 2020,SaciWATERs,Inputs on the Draft EIA 2020 from SaciWATERs (Open Letter to MoEFCC),https://www.indrastra.com/2020/08/OPEN-LETTER-Inputs-on-Draft-EIA-2020-by-SaciWATERs-006-08-2020-0018.html
